17:11:52.100 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 9000 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:53:25.491 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - HTTP_METHOD : POST
17:53:25.491 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - IP : 127.0.0.1
17:53:25.491 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - CLASS_METHOD : com.lew.jlight.web.controller.LoginController.doLogin
17:53:25.491 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - ARGS : [admin, 123456, {}]
17:53:30.086 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:53:30.086 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:53:30.086 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 127.0.0.1
17:53:30.087 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:53:30.248 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:53:30.304 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:53:36.511 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:53:36.511 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:53:36.512 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 127.0.0.1
17:53:36.512 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:53:36.512 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:53:36.516 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:53:36.516 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:53:36.517 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 127.0.0.1
17:53:36.517 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:53:36.517 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:53:36.529 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:53:36.541 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:54:17.964 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 8908 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:54:17.968 [main] INFO  com.lew.jlight.web.Application - The following profiles are active: dev
17:54:21.766 [main] INFO  com.lew.jlight.web.Application - Started Application in 4.22 seconds (JVM running for 4.839)
17:54:25.944 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - URL : http://localhost:1010/login
17:54:25.944 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - HTTP_METHOD : POST
17:54:25.944 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - IP : 0:0:0:0:0:0:0:1
17:54:25.944 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - CLASS_METHOD : com.lew.jlight.web.controller.LoginController.doLogin
17:54:25.944 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - ARGS : [admin, 123456, {}]
17:54:28.117 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:54:28.118 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:54:28.118 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:54:28.118 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:54:28.260 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:54:28.316 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:54:30.304 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:54:30.305 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:54:30.305 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:54:30.305 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:54:30.305 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:54:30.306 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:54:30.306 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:54:30.306 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:54:30.306 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:54:30.309 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:54:30.331 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:54:30.347 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:55:42.209 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 2192 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:55:42.212 [main] INFO  com.lew.jlight.web.Application - The following profiles are active: dev
17:55:46.412 [main] INFO  com.lew.jlight.web.Application - Started Application in 4.694 seconds (JVM running for 5.503)
17:55:51.082 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - URL : http://localhost:1010/login
17:55:51.082 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - HTTP_METHOD : POST
17:55:51.082 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - IP : 0:0:0:0:0:0:0:1
17:55:51.082 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - CLASS_METHOD : com.lew.jlight.web.controller.LoginController.doLogin
17:55:51.082 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - ARGS : [admin, 123456, {}]
17:55:53.501 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:55:53.501 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:55:53.501 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:55:53.501 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:55:53.644 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:55:53.698 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:55:55.193 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:55:55.193 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:55:55.193 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:55:55.193 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:55:55.193 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:55:55.194 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:55:55.195 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:55:55.195 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:55:55.195 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:55:55.196 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:55:55.212 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:55:55.240 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:56:34.593 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:56:34.594 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:56:34.594 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:56:34.594 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:56:34.594 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:56:34.600 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:56:34.600 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:56:34.600 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:56:34.600 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:56:34.600 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:56:34.609 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:56:34.622 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:57:03.841 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 8704 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:57:03.843 [main] INFO  com.lew.jlight.web.Application - The following profiles are active: dev
17:57:07.523 [main] INFO  com.lew.jlight.web.Application - Started Application in 4.227 seconds (JVM running for 4.855)
17:57:29.885 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - URL : http://localhost:1010/login
17:57:29.885 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - HTTP_METHOD : POST
17:57:29.885 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - IP : 0:0:0:0:0:0:0:1
17:57:29.886 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - CLASS_METHOD : com.lew.jlight.web.controller.LoginController.doLogin
17:57:29.886 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - ARGS : [admin, 123456, {}]
17:57:32.342 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:57:32.342 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:57:32.342 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:57:32.342 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:57:32.476 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:57:32.527 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:57:34.096 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:57:34.097 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:57:34.097 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:57:34.097 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:57:34.099 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:57:34.100 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:57:34.100 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:57:34.100 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:57:34.100 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:57:34.100 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:57:34.137 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:57:34.157 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372947000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
